epoch,learning_rate,loss,masked_pearson_correlation_distance,val_loss,val_masked_pearson_correlation_distance
5759,4.999999873689376e-05,0.09342829883098602,0.11514446139335632,0.30862855911254883,0.20131443440914154
5760,4.999999873689376e-05,0.09372778236865997,0.11321327835321426,0.3083534836769104,0.20190860331058502
5761,4.999999873689376e-05,0.09333787113428116,0.11528638005256653,0.30813413858413696,0.20150378346443176
5762,4.999999873689376e-05,0.09304709732532501,0.11377251148223877,0.30793461203575134,0.200856015086174
5763,4.999999873689376e-05,0.0936492457985878,0.11428675055503845,0.30824509263038635,0.20105578005313873
5764,4.999999873689376e-05,0.09361869096755981,0.11421223729848862,0.30828577280044556,0.20156408846378326
5765,4.999999873689376e-05,0.09324510395526886,0.11401619762182236,0.3084293603897095,0.20190051198005676
5766,4.999999873689376e-05,0.0927138477563858,0.11408491432666779,0.30826857686042786,0.2009042203426361
5767,4.999999873689376e-05,0.09351229667663574,0.11433476954698563,0.30835264921188354,0.20038394629955292
5768,4.999999873689376e-05,0.09343330562114716,0.11383096873760223,0.3088143765926361,0.200804203748703
5769,4.999999873689376e-05,0.09317989647388458,0.11488479375839233,0.3087608814239502,0.20107921957969666
5770,4.999999873689376e-05,0.09338819980621338,0.11403851211071014,0.30901095271110535,0.2016618847846985
5771,4.999999873689376e-05,0.09378250688314438,0.11501635611057281,0.30831602215766907,0.20197968184947968
5772,4.999999873689376e-05,0.09372880309820175,0.11555767059326172,0.3084060549736023,0.20251275599002838
5773,4.999999873689376e-05,0.09331958740949631,0.11510512232780457,0.3082234859466553,0.2014801800251007
5774,4.999999873689376e-05,0.09359126538038254,0.11383678764104843,0.3083074390888214,0.2003154456615448
5775,4.999999873689376e-05,0.09405423700809479,0.11512656509876251,0.30834490060806274,0.2014925330877304
5776,4.999999873689376e-05,0.0933980867266655,0.11389584094285965,0.30864185094833374,0.20196518301963806
5777,4.999999873689376e-05,0.09349670261144638,0.11552536487579346,0.30831077694892883,0.20181387662887573
5778,4.999999873689376e-05,0.093309685587883,0.1156892478466034,0.3086571991443634,0.20093697309494019
5779,4.999999873689376e-05,0.09360630065202713,0.11477670073509216,0.3083283007144928,0.2012311965227127
5780,4.999999873689376e-05,0.09298314899206161,0.11417976021766663,0.30823686718940735,0.20113590359687805
5781,4.999999873689376e-05,0.09319285303354263,0.11399655789136887,0.3079264760017395,0.20084106922149658
5782,4.999999873689376e-05,0.09334659576416016,0.1146576851606369,0.3086215853691101,0.2008577138185501
5783,4.999999873689376e-05,0.09350736439228058,0.11545471847057343,0.3083813488483429,0.2012915313243866
5784,4.999999873689376e-05,0.0929451584815979,0.11359012871980667,0.3084007203578949,0.20091210305690765
5785,4.999999873689376e-05,0.09320204704999924,0.11397761106491089,0.30832552909851074,0.20097777247428894
5786,4.999999873689376e-05,0.0930606871843338,0.11523550003767014,0.30855220556259155,0.20056825876235962
5787,4.999999873689376e-05,0.09323602169752121,0.11431270092725754,0.3080182373523712,0.2008035033941269
5788,4.999999873689376e-05,0.09315435588359833,0.11446134746074677,0.30816763639450073,0.2009146809577942
5789,4.999999873689376e-05,0.09320133924484253,0.11361859738826752,0.3086613118648529,0.20147919654846191
5790,4.999999873689376e-05,0.0929831862449646,0.1133381724357605,0.3084913492202759,0.20118820667266846
5791,4.999999873689376e-05,0.09320016950368881,0.11433999985456467,0.30825963616371155,0.2014266401529312
5792,4.999999873689376e-05,0.093185655772686,0.11478482931852341,0.30861759185791016,0.20171289145946503
5793,4.999999873689376e-05,0.09317608922719955,0.11464766412973404,0.30870354175567627,0.20045886933803558
5794,4.999999873689376e-05,0.09341488778591156,0.11343229562044144,0.3082869052886963,0.20091339945793152
5795,4.999999873689376e-05,0.0931762084364891,0.11443085968494415,0.3089190721511841,0.20117779076099396
5796,4.999999873689376e-05,0.09320347011089325,0.11393734812736511,0.3083478808403015,0.2009143829345703
5797,4.999999873689376e-05,0.09305446594953537,0.11511999368667603,0.3084763288497925,0.20180413126945496
5798,4.999999873689376e-05,0.09361575543880463,0.11495249718427658,0.3084186613559723,0.20186464488506317
5799,4.999999873689376e-05,0.09316671639680862,0.11491740494966507,0.3083139657974243,0.2012057602405548
5800,4.999999873689376e-05,0.09358823299407959,0.11507803946733475,0.30823373794555664,0.20176148414611816
5801,4.999999873689376e-05,0.0936010405421257,0.11556315422058105,0.3082704544067383,0.20125286281108856
5802,4.999999873689376e-05,0.09373600780963898,0.1152922734618187,0.3083924651145935,0.20199911296367645
5803,4.999999873689376e-05,0.09403245151042938,0.11592505127191544,0.3085273504257202,0.2012498825788498
5804,4.999999873689376e-05,0.09314511716365814,0.11494568735361099,0.3087230622768402,0.20048247277736664
5805,4.999999873689376e-05,0.09318716824054718,0.11534044146537781,0.30821314454078674,0.20146624743938446
5806,4.999999873689376e-05,0.09299450367689133,0.11412280052900314,0.30873966217041016,0.20147517323493958
5807,4.999999873689376e-05,0.09308290481567383,0.11399668455123901,0.3083515763282776,0.2011030912399292
5808,4.999999873689376e-05,0.09353747218847275,0.11407606303691864,0.3084356188774109,0.20090237259864807
5809,4.999999873689376e-05,0.09293310344219208,0.11393047869205475,0.3085092604160309,0.2007637321949005
5810,4.999999873689376e-05,0.09284881502389908,0.1141366958618164,0.3087259531021118,0.2010384500026703
5811,4.999999873689376e-05,0.09345898032188416,0.11516030877828598,0.3082486689090729,0.20161548256874084
5812,4.999999873689376e-05,0.09301480650901794,0.1140332967042923,0.308397501707077,0.20186464488506317
5813,4.999999873689376e-05,0.09344082325696945,0.11484535038471222,0.30858656764030457,0.20068688690662384
5814,4.999999873689376e-05,0.093056820333004,0.1132088303565979,0.30837664008140564,0.20115502178668976
5815,4.999999873689376e-05,0.09265134483575821,0.11407603323459625,0.3082534074783325,0.20038750767707825
5816,4.999999873689376e-05,0.09290682524442673,0.11317813396453857,0.30824244022369385,0.20003005862236023
5817,4.999999873689376e-05,0.09310729801654816,0.11452323198318481,0.30805036425590515,0.19998498260974884
5818,4.999999873689376e-05,0.09304674714803696,0.11428555101156235,0.30844801664352417,0.2008129358291626
5819,4.999999873689376e-05,0.09348689019680023,0.11470085382461548,0.3084802031517029,0.20100359618663788
5820,4.999999873689376e-05,0.09283594787120819,0.1130966916680336,0.3084544241428375,0.20114056766033173
5821,4.999999873689376e-05,0.09336579591035843,0.11397254467010498,0.3083389401435852,0.20201608538627625
5822,4.999999873689376e-05,0.09340737015008926,0.11545101553201675,0.3081130087375641,0.20093609392642975
5823,4.999999873689376e-05,0.09318577498197556,0.11394505947828293,0.30854591727256775,0.20146794617176056
5824,4.999999873689376e-05,0.09332728385925293,0.11382211744785309,0.3085309565067291,0.20093636214733124
5825,4.999999873689376e-05,0.09296289831399918,0.11375993490219116,0.30903661251068115,0.20090258121490479
5826,4.999999873689376e-05,0.09368520975112915,0.11511151492595673,0.30852559208869934,0.2006474733352661
5827,4.999999873689376e-05,0.09310520440340042,0.11484535038471222,0.30858904123306274,0.20067386329174042
5828,4.999999873689376e-05,0.09313509613275528,0.11446135491132736,0.30849799513816833,0.2015453428030014
5829,4.999999873689376e-05,0.0933348536491394,0.11312001943588257,0.3084273934364319,0.201313316822052
5830,4.999999873689376e-05,0.0928947776556015,0.11372150480747223,0.30850541591644287,0.20168235898017883
5831,4.999999873689376e-05,0.09334534406661987,0.11455957591533661,0.30868133902549744,0.20181982219219208
5832,4.999999873689376e-05,0.0928947776556015,0.11372601240873337,0.30839043855667114,0.20136761665344238
5833,4.999999873689376e-05,0.0930495485663414,0.11475658416748047,0.3088756799697876,0.2010589838027954
5834,4.999999873689376e-05,0.0934368446469307,0.11389587819576263,0.30844199657440186,0.20118936896324158
5835,4.999999873689376e-05,0.0928647443652153,0.11329767107963562,0.3085165023803711,0.20097360014915466
5836,4.999999873689376e-05,0.09312082082033157,0.11409039050340652,0.3084124028682709,0.20074062049388885
5837,4.999999873689376e-05,0.09318067133426666,0.11478951573371887,0.3085040748119354,0.20177386701107025
5838,4.999999873689376e-05,0.09327763319015503,0.11433597654104233,0.3089260756969452,0.2015019804239273
5839,4.999999873689376e-05,0.09294366091489792,0.11483961343765259,0.3085620105266571,0.20113106071949005
5840,4.999999873689376e-05,0.09285256266593933,0.11380542069673538,0.30873391032218933,0.20133061707019806
5841,4.999999873689376e-05,0.09309810400009155,0.11403898894786835,0.30839803814888,0.20087143778800964
5842,4.999999873689376e-05,0.09269098192453384,0.11472812294960022,0.3084755539894104,0.20196038484573364
5843,4.999999873689376e-05,0.092880479991436,0.11498153209686279,0.30869948863983154,0.20144382119178772
5844,4.999999873689376e-05,0.09297758340835571,0.11406630277633667,0.3079330325126648,0.20174428820610046
5845,4.999999873689376e-05,0.09314916282892227,0.11494499444961548,0.30821478366851807,0.20104289054870605
5846,4.999999873689376e-05,0.09329462796449661,0.11460176855325699,0.3079967498779297,0.20144420862197876
5847,4.999999873689376e-05,0.0933808833360672,0.11409076303243637,0.30850866436958313,0.20146863162517548
5848,4.999999873689376e-05,0.09298883378505707,0.11497771739959717,0.308622270822525,0.20213255286216736
5849,4.999999873689376e-05,0.09312478452920914,0.11383858323097229,0.3089231550693512,0.201618954539299
5850,4.999999873689376e-05,0.09309792518615723,0.11408842355012894,0.3090260922908783,0.20134542882442474
5851,4.999999873689376e-05,0.09323801845312119,0.11493125557899475,0.308622807264328,0.2018396556377411
5852,4.999999873689376e-05,0.09314438700675964,0.1141626387834549,0.3080323338508606,0.20103931427001953
5853,4.999999873689376e-05,0.09284920245409012,0.1154041513800621,0.30821314454078674,0.2018754482269287
5854,4.999999873689376e-05,0.0932450070977211,0.11339015513658524,0.30855613946914673,0.20125871896743774
5855,4.999999873689376e-05,0.09317106753587723,0.11480944603681564,0.30799537897109985,0.20128688216209412
5856,4.999999873689376e-05,0.09317309409379959,0.11434566229581833,0.3082091212272644,0.20023804903030396
5857,4.999999873689376e-05,0.09309711307287216,0.11439929902553558,0.308479368686676,0.20151029527187347
5858,4.999999873689376e-05,0.09296216815710068,0.11393661797046661,0.3087184727191925,0.20257878303527832
5859,4.999999873689376e-05,0.09280691295862198,0.11411204934120178,0.3083273470401764,0.20063458383083344
5860,4.999999873689376e-05,0.09290780127048492,0.11368966102600098,0.30852359533309937,0.20140193402767181
5861,4.999999873689376e-05,0.09302473813295364,0.11464861780405045,0.30878981947898865,0.20132331550121307
5862,4.999999873689376e-05,0.09335785359144211,0.11384037137031555,0.3089119493961334,0.20041804015636444
5863,4.999999873689376e-05,0.09338468313217163,0.11498228460550308,0.30881404876708984,0.20143137872219086
5864,4.999999873689376e-05,0.09310389310121536,0.1148344874382019,0.30898451805114746,0.20137538015842438
5865,4.999999873689376e-05,0.09289032220840454,0.11428617686033249,0.30885937809944153,0.2015003114938736
5866,4.999999873689376e-05,0.09284918010234833,0.11401153355836868,0.3084701597690582,0.20020239055156708
5867,4.999999873689376e-05,0.09287795424461365,0.11367568373680115,0.3083701431751251,0.2004678100347519
5868,4.999999873689376e-05,0.09279622882604599,0.11446911096572876,0.3086971938610077,0.20104564726352692
5869,4.999999873689376e-05,0.09320037066936493,0.11314733326435089,0.3084222972393036,0.2009931355714798
5870,4.999999873689376e-05,0.09307516366243362,0.11397434771060944,0.30843475461006165,0.201226145029068
5871,4.999999873689376e-05,0.09286279231309891,0.1138220950961113,0.30832064151763916,0.20115000009536743
5872,4.999999873689376e-05,0.09301314502954483,0.1142696961760521,0.308493971824646,0.20149385929107666
5873,4.999999873689376e-05,0.09287692606449127,0.113260418176651,0.30786120891571045,0.20148847997188568
5874,4.999999873689376e-05,0.09282595664262772,0.11519194394350052,0.3081546127796173,0.20135831832885742
5875,4.999999873689376e-05,0.09314022958278656,0.11402172595262527,0.3078889548778534,0.2008381336927414
5876,4.999999873689376e-05,0.09295996278524399,0.11251933872699738,0.3082217872142792,0.20001083612442017
5877,4.999999873689376e-05,0.09297103434801102,0.11285252124071121,0.3088061213493347,0.2003813236951828
5878,4.999999873689376e-05,0.09353816509246826,0.1145007535815239,0.308693528175354,0.2010098248720169
5879,4.999999873689376e-05,0.09301702678203583,0.1141255646944046,0.3088127374649048,0.20162151753902435
5880,4.999999873689376e-05,0.09313206374645233,0.11300452798604965,0.30846160650253296,0.200579434633255
5881,4.999999873689376e-05,0.09271889179944992,0.11502247303724289,0.30814245343208313,0.20134980976581573
5882,4.999999873689376e-05,0.0928153470158577,0.11303582042455673,0.3084530830383301,0.20082521438598633
5883,4.999999873689376e-05,0.09296777844429016,0.11383869498968124,0.30827969312667847,0.19979771971702576
5884,4.999999873689376e-05,0.09283048659563065,0.11351384967565536,0.30857259035110474,0.20047274231910706
5885,4.999999873689376e-05,0.09307263791561127,0.11393570899963379,0.3080383837223053,0.20059455931186676
5886,4.999999873689376e-05,0.09263461828231812,0.11411388963460922,0.30800577998161316,0.20060327649116516
5887,4.999999873689376e-05,0.09267604351043701,0.11390543729066849,0.3079940676689148,0.20084717869758606
5888,4.999999873689376e-05,0.09252145886421204,0.11407464742660522,0.30816978216171265,0.20029029250144958
5889,4.999999873689376e-05,0.09294688701629639,0.11443117260932922,0.3085439205169678,0.20091189444065094
5890,4.999999873689376e-05,0.09321488440036774,0.11411169916391373,0.3082951009273529,0.20002929866313934
5891,4.999999873689376e-05,0.09282137453556061,0.112790048122406,0.30851325392723083,0.20031248033046722
5892,4.999999873689376e-05,0.09336643666028976,0.1143375113606453,0.30929604172706604,0.20145145058631897
5893,4.999999873689376e-05,0.0930347889661789,0.11375898122787476,0.3089820444583893,0.2006511092185974
5894,4.999999873689376e-05,0.09303603321313858,0.11381148546934128,0.30910927057266235,0.20115648210048676
5895,4.999999873689376e-05,0.0934387594461441,0.1137687936425209,0.30901795625686646,0.20064279437065125
5896,4.999999873689376e-05,0.09298636019229889,0.1144762635231018,0.3088165521621704,0.2010277658700943
5897,4.999999873689376e-05,0.09346705675125122,0.11315803229808807,0.3082598149776459,0.2012721598148346
5898,4.999999873689376e-05,0.09292541444301605,0.11396130919456482,0.3083786964416504,0.2000288963317871
5899,4.999999873689376e-05,0.09266462177038193,0.11277331411838531,0.3081360161304474,0.20113883912563324
5900,4.999999873689376e-05,0.09373198449611664,0.11460848897695541,0.30833515524864197,0.20076164603233337
5901,4.999999873689376e-05,0.09339654445648193,0.11403381079435349,0.30831101536750793,0.2009839117527008
